0.0001,1.24492352355584e-05,1.16616705511833e-05,1.17604359630526e-05,2.90789628107062e-05,2.91571031029691e-05,6.94406063669251e-06,6.89298292345679e-06,2.54757297785191e-06,2.5348835361651e-06,2.53552586154098e-06,2.47388901013563e-06,6.93467947380205e-06,6.96854518772072e-06,2.79233348646935e-05,2.80375978787453e-05,1.18457293705778e-05,1.18907896196417e-05
0.0002,1.2615438506072e-05,1.19472693590329e-05,1.20345001188341e-05,2.8716164286894e-05,2.87867374976835e-05,7.34188407765702e-06,7.29197889163293e-06,2.86429681437336e-06,2.84951557765303e-06,2.85333455472209e-06,2.78944028283277e-06,7.34192577212263e-06,7.3724371217628e-06,2.76137462245612e-05,2.77307340005698e-05,1.21345738511755e-05,1.21784776656449e-05
0.0003,1.25489696338947e-05,1.18218269497488e-05,1.191376649634e-05,2.87772593241869e-05,2.88478338560457e-05,7.21773702703302e-06,7.16728304338152e-06,2.79727576587722e-06,2.78286931826019e-06,2.78630398857024e-06,2.72380421515468e-06,7.21408405015928e-06,7.2466685577054e-06,2.76529939517716e-05,2.77691299812895e-05,1.20112508615589e-05,1.20534267552322e-05
0.0004,1.25311292047894e-05,1.17929753864706e-05,1.18860684352141e-05,2.88109036652871e-05,2.88824537258924e-05,7.17611948386763e-06,7.12556443672575e-06,2.7645336304134e-06,2.75058157500591e-06,2.75372199957469e-06,2.69107753575696e-06,7.17146378103115e-06,7.20428687853172e-06,2.76830282676495e-05,2.7798308568659e-05,1.19822715650905e-05,1.20247083414602e-05
0.0005,1.25222644030608e-05,1.17794815274961e-05,1.18731241266433e-05,2.88320411843208e-05,2.89042332489221e-05,7.15372584714937e-06,7.1031257348152e-06,2.74481914716789e-06,2.73109479692252e-06,2.7340314782512e-06,2.67131827623082e-06,7.14858529586367e-06,7.1814815228318e-06,2.77023190954141e-05,2.78172203151959e-05,1.19684703620879e-05,1.20111584896607e-05
0.0006,1.25160456923085e-05,1.17705152498335e-05,1.18645293492935e-05,2.88494915862736e-05,2.89222273289494e-05,7.13699958088259e-06,7.08637091212871e-06,2.72894532614352e-06,2.71538185179858e-06,2.71814147079111e-06,2.65538192191981e-06,7.1315268558252e-06,7.16444743310787e-06,2.77184426518831e-05,2.7833105310093e-05,1.1959143789601e-05,1.20020804584118e-05
0.0007,1.25098269815562e-05,1.17615489721709e-05,1.18559345719436e-05,2.88669419882265e-05,2.89402214089767e-05,7.1202733146158e-06,7.06961608944222e-06,2.71307150511915e-06,2.69966890667465e-06,2.70225146333101e-06,2.63944556760881e-06,7.11446841578673e-06,7.14741334338394e-06,2.77345662083521e-05,2.78489903049901e-05,1.19498172171141e-05,1.19930024271629e-05
0.0008,1.25036082708039e-05,1.17525826945084e-05,1.18473397945938e-05,2.88843923901793e-05,2.8958215489004e-05,7.10354704834901e-06,7.05286126675573e-06,2.69719768409478e-06,2.68395596155072e-06,2.68636145587091e-06,2.6235092132978e-06,7.09740997574826e-06,7.13037925366001e-06,2.77506897648211e-05,2.78648752998871e-05,1.19404906446271e-05,1.19839243959141e-05
0.0009,1.25007166103702e-05,1.17485256325377e-05,1.18434508507861e-05,2.88928405332403e-05,2.89669305806026e-05,7.09564710232779e-06,7.04494864889255e-06,2.68950082871399e-06,2.67633338595019e-06,2.67865083428977e-06,2.61577743668404e-06,7.08935843074545e-06,7.1223335737593e-06,2.77585230795265e-05,2.78726036081248e-05,1.19362400140923e-05,1.19798012256505e-05
0.001,1.25006067264424e-05,1.17485732096815e-05,1.18434964964598e-05,2.88937618071871e-05,2.89678874270481e-05,7.09512692154617e-06,7.04442907750638e-06,2.68864080738666e-06,2.67547524061312e-06,2.67777907034254e-06,2.61490558080858e-06,7.08883763117806e-06,7.12180318364268e-06,2.77594248490023e-05,2.78735120377489e-05,1.19362334239881e-05,1.19798208589391e-05
