0.0001,3.38620126813908e-08,1.28723594020219e-08,1.39991280123839e-08,1.62990087384355e-08,1.7267954625898e-08,8.83733054677102e-08,8.55679753127529e-08,1.88238211815108e-08,1.88891510024442e-08,1.77059612730435e-08,1.90582761510901e-08,8.8139126984593e-08,8.67703059467786e-08,1.66133566026355e-08,1.63027446688196e-08,1.24349733467133e-08,1.26747541854218e-08
0.0002,5.13611687289382e-08,2.19377624082777e-08,2.35073939932747e-08,2.75757399062645e-08,2.89111034166017e-08,1.25525757768452e-07,1.22340585404613e-07,3.1413243409147e-08,3.14718743785648e-08,2.99549919112627e-08,3.16394178815551e-08,1.25026604571846e-07,1.23586523022352e-07,2.80757118375363e-08,2.7684614233618e-08,2.14118591915985e-08,2.17155163280474e-08
0.0003,6.88603247764856e-08,3.10031654145336e-08,3.30156599741655e-08,3.88524710740934e-08,4.05542522073054e-08,1.62678210069193e-07,1.59113195496472e-07,4.40026656367832e-08,4.40545977546855e-08,4.2204022549482e-08,4.42205596120201e-08,1.619140821591e-07,1.60402740097926e-07,3.95380670724371e-08,3.90664837984165e-08,3.03887450364837e-08,3.07562784706731e-08
0.0004,8.6359480824033e-08,4.00685684207894e-08,4.25239259550563e-08,5.01292022419223e-08,5.21974009980091e-08,1.99830662369934e-07,1.95885805588332e-07,5.65920878644193e-08,5.6637321130806e-08,5.44530531877013e-08,5.6801701342485e-08,1.98801559746353e-07,1.97218957173499e-07,5.10004223073379e-08,5.04483533632149e-08,3.93656308813689e-08,3.97970406132988e-08
0.0005,1.0385863687158e-07,4.91339714270453e-08,5.20321919359471e-08,6.14059334097512e-08,6.38405497887128e-08,2.36983114670676e-07,2.32658415680192e-07,6.91815100920554e-08,6.92200445069266e-08,6.67020838259206e-08,6.938284307295e-08,2.35689037333606e-07,2.34035174249073e-07,6.24627775422386e-08,6.18302229280133e-08,4.83425167262541e-08,4.88378027559244e-08
0.0006,1.21357792919128e-07,5.81993744333012e-08,6.15404579168379e-08,7.26826645775801e-08,7.54836985794165e-08,2.74135566971418e-07,2.69431025772052e-07,8.17709323196916e-08,8.18027678830473e-08,7.89511144641399e-08,8.19639848034149e-08,2.72576514920859e-07,2.70851391324647e-07,7.39251327771394e-08,7.32120924928118e-08,5.73194025711393e-08,5.78785648985501e-08
0.0007,1.38856948966675e-07,6.7264777439557e-08,7.10487238977287e-08,8.3959395745409e-08,8.71268473701201e-08,3.11288019272159e-07,3.06203635863912e-07,9.43603545473278e-08,9.43854912591678e-08,9.12001451023592e-08,9.45451265338799e-08,3.09463992508113e-07,3.0766760840022e-07,8.53874880120402e-08,8.45939620576102e-08,6.62962884160245e-08,6.69193270411758e-08
0.0008,1.56356105014223e-07,7.63301804458129e-08,8.05569898786194e-08,9.52361269132379e-08,9.87699961608238e-08,3.48440471572901e-07,3.42976245955772e-07,1.06949776774964e-07,1.06968214635288e-07,1.03449175740578e-07,1.07126268264345e-07,3.46351470095366e-07,3.44483825475794e-07,9.6849843246941e-08,9.59758316224087e-08,7.52731742609097e-08,7.59600891838014e-08
0.0009,1.7385526106177e-07,8.53955834520688e-08,9.00652558595103e-08,1.06512858081067e-07,1.10413144951528e-07,3.85592923873642e-07,3.79748856047631e-07,1.195391990026e-07,1.19550938011409e-07,1.15698206378798e-07,1.1970740999481e-07,3.83238947682619e-07,3.81300042551367e-07,1.08312198481842e-07,1.07357701187207e-07,8.42500601057949e-08,8.50008513264271e-08
0.001,1.91354417109317e-07,9.44609864583247e-08,9.9573521840401e-08,1.17789589248896e-07,1.22056293742231e-07,4.22745376174384e-07,4.16521466139491e-07,1.32128621230236e-07,1.3213366138753e-07,1.27947237017017e-07,1.32288551725275e-07,4.20126425269872e-07,4.18116259626941e-07,1.19774553716743e-07,1.18739570752006e-07,9.32269459506801e-08,9.40416134690528e-08
