0.0001,3.38620126813908e-08,1.28723594020217e-08,1.39991280123838e-08,1.62990087384356e-08,1.7267954625898e-08,8.83733054677105e-08,8.55679753127529e-08,1.88238211815109e-08,1.88891510024442e-08,1.77059612730436e-08,1.90582761510901e-08,8.81391269845934e-08,8.67703059467786e-08,1.66133566026357e-08,1.63027446688196e-08,1.24349733467133e-08,1.26747541854218e-08
0.0002,5.13611687289383e-08,2.19377624082773e-08,2.35073939932745e-08,2.75757399062645e-08,2.89111034166017e-08,1.25525757768452e-07,1.22340585404613e-07,3.14132434091472e-08,3.14718743785648e-08,2.9954991911263e-08,3.1639417881555e-08,1.25026604571847e-07,1.23586523022352e-07,2.80757118375365e-08,2.7684614233618e-08,2.14118591915984e-08,2.17155163280474e-08
0.0003,6.88603247764857e-08,3.1003165414533e-08,3.30156599741652e-08,3.88524710740935e-08,4.05542522073055e-08,1.62678210069194e-07,1.59113195496472e-07,4.40026656367834e-08,4.40545977546855e-08,4.22040225494824e-08,4.422055961202e-08,1.619140821591e-07,1.60402740097925e-07,3.95380670724375e-08,3.90664837984164e-08,3.03887450364836e-08,3.07562784706731e-08
0.0004,8.63594808240331e-08,4.00685684207886e-08,4.25239259550558e-08,5.01292022419225e-08,5.21974009980092e-08,1.99830662369936e-07,1.95885805588332e-07,5.65920878644196e-08,5.66373211308061e-08,5.44530531877018e-08,5.68017013424849e-08,1.98801559746354e-07,1.97218957173499e-07,5.10004223073384e-08,5.04483533632148e-08,3.93656308813687e-08,3.97970406132987e-08
0.0005,1.03858636871581e-07,4.91339714270443e-08,5.20321919359466e-08,6.14059334097515e-08,6.3840549788713e-08,2.36983114670678e-07,2.32658415680192e-07,6.91815100920559e-08,6.92200445069267e-08,6.67020838259213e-08,6.93828430729499e-08,2.35689037333608e-07,2.34035174249072e-07,6.24627775422393e-08,6.18302229280132e-08,4.83425167262539e-08,4.88378027559244e-08
0.0006,1.21357792919128e-07,5.81993744332999e-08,6.15404579168372e-08,7.26826645775804e-08,7.54836985794167e-08,2.7413556697142e-07,2.69431025772052e-07,8.17709323196921e-08,8.18027678830473e-08,7.89511144641407e-08,8.19639848034148e-08,2.72576514920861e-07,2.70851391324646e-07,7.39251327771402e-08,7.32120924928116e-08,5.73194025711391e-08,5.78785648985501e-08
0.0007,1.38856948966675e-07,6.72647774395556e-08,7.1048723897728e-08,8.39593957454094e-08,8.71268473701204e-08,3.11288019272161e-07,3.06203635863912e-07,9.43603545473283e-08,9.43854912591678e-08,9.12001451023601e-08,9.45451265338797e-08,3.09463992508115e-07,3.07667608400219e-07,8.53874880120411e-08,8.459396205761e-08,6.62962884160242e-08,6.69193270411757e-08
0.0008,1.56356105014223e-07,7.63301804458112e-08,8.05569898786186e-08,9.52361269132384e-08,9.87699961608241e-08,3.48440471572903e-07,3.42976245955772e-07,1.06949776774965e-07,1.06968214635289e-07,1.0344917574058e-07,1.07126268264345e-07,3.46351470095368e-07,3.44483825475793e-07,9.6849843246942e-08,9.59758316224084e-08,7.52731742609094e-08,7.59600891838014e-08
0.0009,1.7385526106177e-07,8.53955834520669e-08,9.00652558595093e-08,1.06512858081067e-07,1.10413144951528e-07,3.85592923873645e-07,3.79748856047631e-07,1.19539199002601e-07,1.19550938011409e-07,1.15698206378799e-07,1.1970740999481e-07,3.83238947682622e-07,3.81300042551366e-07,1.08312198481843e-07,1.07357701187207e-07,8.42500601057946e-08,8.50008513264271e-08
0.001,1.91354417109318e-07,9.44609864583225e-08,9.95735218404e-08,1.17789589248896e-07,1.22056293742232e-07,4.22745376174387e-07,4.16521466139491e-07,1.32128621230237e-07,1.3213366138753e-07,1.27947237017018e-07,1.32288551725275e-07,4.20126425269875e-07,4.1811625962694e-07,1.19774553716744e-07,1.18739570752005e-07,9.32269459506797e-08,9.40416134690527e-08
0.0011,1.85336421566926e-07,9.32043136499463e-08,9.80376910350016e-08,1.1590388587001e-07,1.1993632901319e-07,4.04106024646372e-07,3.98181980456152e-07,1.29763487834494e-07,1.29738406072755e-07,1.25765858951466e-07,1.29875756002588e-07,4.01642594115325e-07,3.99658301975987e-07,1.17786846517878e-07,1.16823431308926e-07,9.21070510529597e-08,9.28507865677634e-08
0.0012,1.79318426024534e-07,9.194764084157e-08,9.65018602296033e-08,1.14018182491124e-07,1.17816364284148e-07,3.85466673118357e-07,3.79842494772814e-07,1.2739835443875e-07,1.27343150757981e-07,1.23584480885913e-07,1.27462960279901e-07,3.83158762960775e-07,3.81200344325035e-07,1.15799139319012e-07,1.14907291865847e-07,9.09871561552396e-08,9.1659959666474e-08
0.0013,1.73300430482142e-07,9.06909680331937e-08,9.49660294242049e-08,1.12132479112238e-07,1.15696399555106e-07,3.66827321590343e-07,3.61503009089475e-07,1.25033221043007e-07,1.24947895443207e-07,1.21403102820361e-07,1.25050164557215e-07,3.64674931806225e-07,3.62742386674082e-07,1.13811432120145e-07,1.12991152422768e-07,8.98672612575197e-08,9.04691327651848e-08
0.0014,1.6728243493975e-07,8.94342952248174e-08,9.34301986188066e-08,1.10246775733351e-07,1.13576434826064e-07,3.48187970062328e-07,3.43163523406136e-07,1.22668087647264e-07,1.22552640128432e-07,1.19221724754809e-07,1.22637368834528e-07,3.46191100651675e-07,3.4428442902313e-07,1.11823724921279e-07,1.11075012979689e-07,8.87473663597996e-08,8.92783058638954e-08
0.0015,1.61264439397358e-07,8.81776224164411e-08,9.18943678134082e-08,1.08361072354465e-07,1.11456470097022e-07,3.29548618534313e-07,3.24824037722798e-07,1.2030295425152e-07,1.20157384813658e-07,1.17040346689256e-07,1.20224573111841e-07,3.27707269497125e-07,3.25826471372177e-07,1.09836017722413e-07,1.0915887353661e-07,8.76274714620796e-08,8.80874789626061e-08
0.0016,1.55246443854966e-07,8.69209496080649e-08,9.03585370080099e-08,1.06475368975579e-07,1.0933650536798e-07,3.10909267006299e-07,3.06484552039459e-07,1.17937820855777e-07,1.17762129498884e-07,1.14858968623704e-07,1.17811777389155e-07,3.09223438342575e-07,3.07368513721224e-07,1.07848310523547e-07,1.07242734093531e-07,8.65075765643596e-08,8.68966520613168e-08
0.0017,1.49228448312575e-07,8.56642767996886e-08,8.88227062026115e-08,1.04589665596693e-07,1.07216540638938e-07,2.92269915478284e-07,2.8814506635612e-07,1.15572687460033e-07,1.15366874184109e-07,1.12677590558151e-07,1.15398981666468e-07,2.90739607188024e-07,2.88910556070272e-07,1.05860603324681e-07,1.05326594650452e-07,8.53876816666396e-08,8.57058251600274e-08
0.0018,1.43210452770183e-07,8.44076039913123e-08,8.72868753972131e-08,1.02703962217806e-07,1.05096575909896e-07,2.73630563950269e-07,2.69805580672781e-07,1.1320755406429e-07,1.12971618869335e-07,1.10496212492599e-07,1.12986185943782e-07,2.72255776033474e-07,2.70452598419319e-07,1.03872896125815e-07,1.03410455207373e-07,8.42677867689195e-08,8.45149982587381e-08
0.0019,1.37192457227791e-07,8.3150931182936e-08,8.57510445918148e-08,1.0081825883892e-07,1.02976611180854e-07,2.54991212422255e-07,2.51466094989443e-07,1.10842420668547e-07,1.1057636355456e-07,1.08314834427047e-07,1.10573390221095e-07,2.53771944878924e-07,2.51994640768367e-07,1.01885188926949e-07,1.01494315764294e-07,8.31478918711996e-08,8.33241713574488e-08
0.002,1.31174461685399e-07,8.18942583745598e-08,8.42152137864164e-08,9.89325554600338e-08,1.00856646451812e-07,2.3635186089424e-07,2.33126609306104e-07,1.08477287272803e-07,1.08181108239786e-07,1.06133456361494e-07,1.08160594498408e-07,2.35288113724374e-07,2.33536683117414e-07,9.98974817280827e-08,9.95781763212153e-08,8.20279969734795e-08,8.21333444561595e-08
0.0021,1.25411014141988e-07,8.02908862123389e-08,8.23717630314109e-08,9.66982328083625e-08,9.84212557935003e-08,2.19761252455474e-07,2.16786749036796e-07,1.05789721355131e-07,1.05471669209964e-07,1.03607543894988e-07,1.0543827108106e-07,2.18832629310571e-07,2.17105677594749e-07,9.75736818163974e-08,9.73134788092344e-08,8.05327332700011e-08,8.05806805918212e-08
0.0022,1.19693848052936e-07,7.86244778039645e-08,8.04723813764768e-08,9.44005248343665e-08,9.592851496623e-08,2.03543142760207e-07,2.00810457024585e-07,1.03043531342562e-07,1.02705105868315e-07,1.01018988810127e-07,1.02659669901046e-07,2.02745935213268e-07,2.01043208822682e-07,9.51887741387449e-08,9.49854071029077e-08,7.89692206927483e-08,7.89622281887467e-08
0.0023,1.14022963418245e-07,7.68950331494364e-08,7.85170688216141e-08,9.2039431538046e-08,9.33784239700014e-08,1.87697531808441e-07,1.8519773326947e-07,1.00238717235097e-07,9.98814182148397e-08,9.8367791106911e-08,9.98247909583659e-08,1.87028031432465e-07,1.85349276801213e-07,9.27427586951253e-08,9.25939612022353e-08,7.73374592417214e-08,7.72779872469361e-08
0.0024,1.08398360237914e-07,7.51025522487549e-08,7.65058253668229e-08,8.9614952919401e-08,9.07709828048145e-08,1.72224419600174e-07,1.69948577771452e-07,9.73752790327359e-08,9.70006062495372e-08,9.56539507853396e-08,9.69336342530202e-08,1.7167891796816e-07,1.70023881530341e-07,9.02356354855385e-08,9.01391411072171e-08,7.56374489169201e-08,7.55279577663893e-08
