0.0001,3.83513533140901e-05,3.27630901351549e-05,3.3152329546584e-05,4.85887178606811e-05,4.87779620924886e-05,3.55197608907453e-05,3.55893149503492e-05,3.63466716736314e-05,3.63997849439056e-05,3.62794981923775e-05,3.63860661993752e-05,3.55038820755504e-05,3.54925085303501e-05,4.89305628225521e-05,4.84253952607364e-05,3.27582439843496e-05,3.27078638666104e-05
0.0002,3.81276033604814e-05,3.24560711682131e-05,3.2847239040638e-05,4.84091373663405e-05,4.85996867750801e-05,3.52854098137852e-05,3.5357180864477e-05,3.61707787561247e-05,3.62197228030066e-05,3.61017864815328e-05,3.62063316046011e-05,3.52718368633857e-05,3.5261511675788e-05,4.87562378821188e-05,4.82453437232576e-05,3.24529342307694e-05,3.24004447185841e-05
0.0003,3.79374357965464e-05,3.22875871754552e-05,3.26783826652743e-05,4.8259442942704e-05,4.84499630937766e-05,3.5065292084699e-05,3.5136082823619e-05,3.59516092149237e-05,3.60018231309389e-05,3.58824368865946e-05,3.59892674389799e-05,3.50506717669925e-05,3.50401011068641e-05,4.86078499021311e-05,4.80937938145384e-05,3.22781830803996e-05,3.22264856168507e-05
0.0004,3.78378023815651e-05,3.22059193915876e-05,3.25963315406837e-05,4.81795310674896e-05,4.83696442056522e-05,3.49493748011129e-05,3.50194250597665e-05,3.5832817926649e-05,3.58833986305869e-05,3.57633321192637e-05,3.58710671103082e-05,3.49339112198718e-05,3.49232281101292e-05,4.85279522128878e-05,4.80126810096257e-05,3.21939526003019e-05,3.21422710991243e-05
0.0005,3.77404009313141e-05,3.21263919129916e-05,3.25164204512109e-05,4.81013395617565e-05,4.82910363740989e-05,3.48360264014443e-05,3.49053420924674e-05,3.57165012926656e-05,3.57674265206023e-05,3.56466987168509e-05,3.57553041005899e-05,3.48197245884983e-05,3.48089323085944e-05,4.84497430347209e-05,4.79333047111387e-05,3.21119537526406e-05,3.20602690807537e-05
0.0006,3.7642999481063e-05,3.20468644343955e-05,3.24365093617381e-05,4.80231480560234e-05,4.82124285425458e-05,3.47226780017758e-05,3.47912591251683e-05,3.56001846586822e-05,3.56514544106176e-05,3.55300653144381e-05,3.56395410908715e-05,3.47055379571249e-05,3.46946365070595e-05,4.83715338565539e-05,4.78539284126517e-05,3.20299549049793e-05,3.19782670623831e-05
0.0007,3.76324386899178e-05,3.20389618670142e-05,3.2428543977773e-05,4.8014399690577e-05,4.82035933352481e-05,3.47103732656149e-05,3.47788535228868e-05,3.55871924731617e-05,3.56384678240374e-05,3.55170179883508e-05,3.56265547047537e-05,3.46931143913385e-05,3.46822015974408e-05,4.83627106406013e-05,4.78450292771193e-05,3.2021867826571e-05,3.19701366561965e-05
0.0008,3.76262679439336e-05,3.20346801449618e-05,3.24242156562113e-05,4.8009161875662e-05,4.81982853348445e-05,3.47031765773501e-05,3.47715880039358e-05,3.55794236357786e-05,3.56306874519578e-05,3.5509207236442e-05,3.56187639726504e-05,3.46858352412929e-05,3.46749160489652e-05,4.83573950846639e-05,4.78396929649391e-05,3.20175172007449e-05,3.19657406725366e-05
0.0009,3.76200971979493e-05,3.20303984229094e-05,3.24198873346497e-05,4.80039240607471e-05,4.81929773344408e-05,3.46959798890852e-05,3.47643224849847e-05,3.55716547983956e-05,3.56229070798782e-05,3.55013964845333e-05,3.56109732405471e-05,3.46785560912474e-05,3.46676305004897e-05,4.83520795287267e-05,4.7834356652759e-05,3.20131665749188e-05,3.19613446888766e-05
0.001,3.76139264519651e-05,3.2026116700857e-05,3.2415559013088e-05,4.79986862458322e-05,4.81876693340372e-05,3.46887832008203e-05,3.47570569660337e-05,3.55638859610125e-05,3.56151267077985e-05,3.54935857326245e-05,3.56031825084437e-05,3.46712769412018e-05,3.46603449520141e-05,4.83467639727893e-05,4.78290203405789e-05,3.20088159490926e-05,3.19569487052168e-05
0.0011,3.76077557059808e-05,3.20218349788047e-05,3.24112306915263e-05,4.79934484309172e-05,4.81823613336336e-05,3.46815865125555e-05,3.47497914470826e-05,3.55561171236294e-05,3.56073463357189e-05,3.54857749807158e-05,3.55953917763405e-05,3.46639977911563e-05,3.46530594035385e-05,4.83414484168521e-05,4.78236840283987e-05,3.20044653232665e-05,3.19525527215569e-05
0.0012,3.76015849599966e-05,3.20175532567523e-05,3.24069023699646e-05,4.79882106160024e-05,4.817705333323e-05,3.46743898242906e-05,3.47425259281315e-05,3.55483482862463e-05,3.55995659636392e-05,3.5477964228807e-05,3.55876010442371e-05,3.46567186411107e-05,3.4645773855063e-05,4.83361328609148e-05,4.78183477162186e-05,3.20001146974404e-05,3.1948156737897e-05
0.0013,3.76045508971945e-05,3.2020152611123e-05,3.24095082106144e-05,4.79905254691815e-05,4.8179370641429e-05,3.46778373790444e-05,3.47459906382093e-05,3.55517960435592e-05,3.56029954228226e-05,3.54814165422912e-05,3.55910186009153e-05,3.4660184834388e-05,3.46492434516352e-05,4.83384303405469e-05,4.78206931111531e-05,3.20028097138366e-05,3.19508413443623e-05
0.0014,3.76084897914117e-05,3.20234847250164e-05,3.24128524638436e-05,4.79936445990648e-05,4.81824999617535e-05,3.46824184294831e-05,3.47505980005433e-05,3.55564382457626e-05,3.56076186066645e-05,3.54860682492876e-05,3.55956297179947e-05,3.46647952894287e-05,3.46538583537477e-05,4.83415385253603e-05,4.78238565240387e-05,3.20062550142164e-05,3.19542799563816e-05
0.0015,3.76124286856289e-05,3.20268168389097e-05,3.24161967170729e-05,4.79967637289481e-05,4.81856292820779e-05,3.46869994799217e-05,3.47552053628772e-05,3.5561080447966e-05,3.56122417905065e-05,3.5490719956284e-05,3.5600240835074e-05,3.46694057444695e-05,3.46584732558602e-05,4.83446467101737e-05,4.78270199369243e-05,3.20097003145962e-05,3.19577185684007e-05
0.0016,3.76163675798461e-05,3.20301489528031e-05,3.24195409703021e-05,4.79998828588314e-05,4.81887586024024e-05,3.46915805303603e-05,3.47598127252112e-05,3.55657226501694e-05,3.56168649743485e-05,3.54953716632804e-05,3.56048519521535e-05,3.46740161995103e-05,3.46630881579726e-05,4.8347754894987e-05,4.783018334981e-05,3.2013145614976e-05,3.19611571804199e-05
0.0017,3.76203064740633e-05,3.20334810666964e-05,3.24228852235314e-05,4.80030019887147e-05,4.81918879227268e-05,3.46961615807989e-05,3.47644200875452e-05,3.55703648523727e-05,3.56214881581904e-05,3.55000233702768e-05,3.56094630692328e-05,3.46786266545511e-05,3.4667703060085e-05,4.83508630798004e-05,4.78333467626957e-05,3.20165909153559e-05,3.19645957924391e-05
0.0018,3.76242453682805e-05,3.20368131805898e-05,3.24262294767606e-05,4.8006121118598e-05,4.81950172430512e-05,3.47007426312375e-05,3.47690274498792e-05,3.5575007054576e-05,3.56261113420324e-05,3.55046750772732e-05,3.56140741863122e-05,3.46832371095919e-05,3.46723179621975e-05,4.83539712646138e-05,4.78365101755813e-05,3.20200362157357e-05,3.19680344044583e-05
0.0019,3.76281842624977e-05,3.20401452944831e-05,3.24295737299899e-05,4.80092402484813e-05,4.81981465633757e-05,3.47053236816761e-05,3.47736348122131e-05,3.55796492567794e-05,3.56307345258743e-05,3.55093267842696e-05,3.56186853033916e-05,3.46878475646326e-05,3.46769328643099e-05,4.83570794494272e-05,4.78396735884669e-05,3.20234815161155e-05,3.19714730164775e-05
0.002,3.76321231567149e-05,3.20434774083764e-05,3.24329179832191e-05,4.80123593783646e-05,4.82012758837002e-05,3.47099047321147e-05,3.47782421745471e-05,3.55842914589827e-05,3.56353577097163e-05,3.5513978491266e-05,3.56232964204709e-05,3.46924580196734e-05,3.46815477664223e-05,4.83601876342405e-05,4.78428370013525e-05,3.20269268164954e-05,3.19749116284968e-05
0.0021,3.76360620509322e-05,3.20468095222698e-05,3.24362622364483e-05,4.80154785082479e-05,4.82044052040246e-05,3.47144857825533e-05,3.47828495368811e-05,3.55889336611861e-05,3.56399808935582e-05,3.55186301982625e-05,3.56279075375503e-05,3.46970684747142e-05,3.46861626685348e-05,4.83632958190539e-05,4.78460004142382e-05,3.20303721168752e-05,3.1978350240516e-05
0.0022,3.76400009451494e-05,3.20501416361631e-05,3.24396064896776e-05,4.80185976381312e-05,4.8207534524349e-05,3.47190668329919e-05,3.47874568992151e-05,3.55935758633895e-05,3.56446040774002e-05,3.55232819052588e-05,3.56325186546297e-05,3.4701678929755e-05,3.46907775706472e-05,4.83664040038673e-05,4.78491638271238e-05,3.20338174172551e-05,3.19817888525352e-05
