0.0001,4.16343096643054e-05,3.5573671687637e-05,3.59951357820886e-05,5.26687525722723e-05,5.28734936154846e-05,3.85977995684917e-05,3.86736692652423e-05,3.94909927917165e-05,3.9548733084695e-05,3.94188492265418e-05,3.95330888565563e-05,3.85818880013759e-05,3.85698056159636e-05,5.30379702297715e-05,5.24940096148111e-05,3.55729587061012e-05,3.55181360101371e-05
0.0002,4.11955385926519e-05,3.50677929630387e-05,3.54912448622015e-05,5.23061535881798e-05,5.25111807761546e-05,3.81229132052747e-05,3.81996865409683e-05,3.90797569745747e-05,3.91333617216343e-05,3.90048635179377e-05,3.91179432087663e-05,3.81086186388171e-05,3.80978026881943e-05,5.26815579617648e-05,5.21292837942058e-05,3.50673959533859e-05,3.50090610873325e-05
0.0003,4.09744612480121e-05,3.48727517976951e-05,3.52951304438897e-05,5.21234845594274e-05,5.23289102773198e-05,3.78716328150709e-05,3.794772776794e-05,3.88287922549566e-05,3.88833311184586e-05,3.87539375586205e-05,3.88694028422733e-05,3.78559848999316e-05,3.7844709600444e-05,5.24999476875814e-05,5.19446630055827e-05,3.48636854946655e-05,3.48072878443357e-05
0.0004,4.08406000053064e-05,3.47625657659088e-05,3.51841929655831e-05,5.20105747795335e-05,5.22156258251551e-05,3.77189087327375e-05,3.77942407731517e-05,3.86722602327159e-05,3.87270799298696e-05,3.85971142027282e-05,3.87136315356825e-05,3.77021486050511e-05,3.76906650020049e-05,5.23868740699196e-05,5.18302922186771e-05,3.47497297387896e-05,3.4693695707395e-05
0.0005,4.07067387626008e-05,3.46523797341225e-05,3.50732554872765e-05,5.18976649996395e-05,5.21023413729904e-05,3.75661846504041e-05,3.76407537783635e-05,3.85157282104751e-05,3.85708287412806e-05,3.8440290846836e-05,3.85578602290915e-05,3.75483123101707e-05,3.75366204035658e-05,5.22738004522579e-05,5.17159214317715e-05,3.46357739829137e-05,3.45801035704543e-05
0.0006,4.06221291422279e-05,3.4583109129616e-05,3.50035045654366e-05,5.18261433344565e-05,5.20305544363527e-05,3.74696460481018e-05,3.75437184745666e-05,3.84165945193321e-05,3.84718601829324e-05,3.83409596663235e-05,3.84591753133094e-05,3.7451058518839e-05,3.74392375127139e-05,5.22021370444335e-05,5.16434634943969e-05,3.45641913737629e-05,3.45087126610725e-05
0.0007,4.06125933720273e-05,3.45762055804847e-05,3.49965339790019e-05,5.18177092382826e-05,5.20220218275047e-05,3.74587505192646e-05,3.75327320274519e-05,3.84049526407404e-05,3.84602070752534e-05,3.83292633444432e-05,3.84475067220152e-05,3.74400529807144e-05,3.74282236051451e-05,5.2193594885041e-05,5.163489297508e-05,3.45571978099655e-05,3.45016487420478e-05
0.0008,4.06030576018266e-05,3.45693020313535e-05,3.49895633925672e-05,5.18092751421088e-05,5.20134892186567e-05,3.74478549904275e-05,3.75217455803371e-05,3.83933107621486e-05,3.84485539675744e-05,3.83175670225629e-05,3.8435838130721e-05,3.74290474425896e-05,3.74172096975763e-05,5.21850527256484e-05,5.1626322455763e-05,3.4550204246168e-05,3.44945848230229e-05
0.0009,4.0593521831626e-05,3.45623984822222e-05,3.49825928061326e-05,5.1800841045935e-05,5.20049566098087e-05,3.74369594615904e-05,3.75107591332224e-05,3.83816688835568e-05,3.84369008598955e-05,3.83058707006827e-05,3.84241695394267e-05,3.7418041904465e-05,3.74061957900075e-05,5.21765105662559e-05,5.1617751936446e-05,3.45432106823705e-05,3.44875209039982e-05
0.001,4.05839860614254e-05,3.4555494933091e-05,3.49756222196979e-05,5.17924069497612e-05,5.19964240009607e-05,3.74260639327533e-05,3.74997726861076e-05,3.8370027004965e-05,3.84252477522165e-05,3.82941743788024e-05,3.84125009481325e-05,3.74070363663403e-05,3.73951818824386e-05,5.21679684068634e-05,5.1609181417129e-05,3.4536217118573e-05,3.44804569849734e-05
0.0011,4.05744502912247e-05,3.45485913839597e-05,3.49686516332632e-05,5.17839728535874e-05,5.19878913921126e-05,3.74151684039162e-05,3.74887862389929e-05,3.83583851263733e-05,3.84135946445375e-05,3.82824780569222e-05,3.84008323568383e-05,3.73960308282156e-05,3.73841679748699e-05,5.21594262474709e-05,5.1600610897812e-05,3.45292235547755e-05,3.44733930659485e-05
0.0012,4.05766272817117e-05,3.45506952683218e-05,3.49707633237243e-05,5.17856806720801e-05,5.19895817351516e-05,3.74176466107869e-05,3.74912648090188e-05,3.83607685910611e-05,3.84159632105452e-05,3.82848552192523e-05,3.84031768132218e-05,3.73985170056413e-05,3.73866596054226e-05,5.21611050783582e-05,5.16023318322289e-05,3.4531447319853e-05,3.44755794127193e-05
0.0013,4.05818747251176e-05,3.45551604150026e-05,3.49752558964e-05,5.17900471525501e-05,5.19939519837483e-05,3.74236306884711e-05,3.74972731789173e-05,3.83668287428563e-05,3.84220075016913e-05,3.82909216886404e-05,3.84091947334702e-05,3.74045399818199e-05,3.73926916582595e-05,5.21654633005758e-05,5.1606750629686e-05,3.45360873704762e-05,3.44801906793164e-05
0.0014,4.05871221685235e-05,3.45596255616835e-05,3.49797484690757e-05,5.17944136330202e-05,5.19983222323449e-05,3.74296147661554e-05,3.75032815488159e-05,3.83728888946516e-05,3.84280517928374e-05,3.82969881580284e-05,3.84152126537186e-05,3.74105629579985e-05,3.73987237110964e-05,5.21698215227935e-05,5.16111694271431e-05,3.45407274210993e-05,3.44848019459136e-05
